Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,68.019997,69.199997,68.019997,69.059998,64.727646,6602400
2016-04-04,69.0,69.370003,68.91999799999999,69.099998,64.765137,6823400
2016-04-05,69.029999,69.25,68.269997,68.639999,64.334,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,64.708908,5296700
2016-04-07,68.83000200000001,68.93,67.940002,68.220001,63.940342,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,63.79039,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,63.171791000000006,7865400
2016-04-12,67.57,68.870003,67.449997,68.800003,64.483963,7702700
2016-04-13,69.010002,69.41999799999999,68.870003,69.150002,64.812012,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,64.483963,6961100
2016-04-15,68.940002,69.410004,68.940002,69.059998,64.727646,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,65.47747,6616100
2016-04-19,69.790001,70.08000200000001,69.5,69.769997,65.393112,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,64.86823299999999,5412500
2016-04-21,69.470001,69.68,68.239998,68.470001,64.174675,6617600
2016-04-22,68.82,68.940002,68.279999,68.720001,64.40898100000001,6215100
2016-04-25,68.550003,69.5,68.059998,69.470001,65.11193100000001,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,64.95259899999999,6648400
2016-04-27,69.489998,69.779999,68.989998,69.41999799999999,65.065071,5147300
2016-04-28,69.07,69.620003,68.75,68.910004,64.587059,4776900
2016-04-29,68.730003,68.82,66.360001,66.870003,62.675041,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,63.34985699999999,7609700
2016-05-03,66.860001,67.5,66.75,67.0,62.796886,5922600
2016-05-04,66.849998,67.489998,66.440002,67.190002,62.974968000000004,6029500
2016-05-05,66.970001,67.25,66.58000200000001,67.209999,62.993702,8091000
2016-05-06,66.910004,68.260002,66.800003,68.25,63.96846800000001,9825400
2016-05-09,68.25,69.099998,68.160004,68.949997,64.62455,8656200
2016-05-10,68.91999799999999,69.129997,68.449997,68.790001,64.474586,6376400
2016-05-11,67.470001,67.5,65.610001,66.410004,62.699631000000004,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,63.11504,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,61.311752,13744700
2016-05-16,64.860001,66.349998,64.68,66.019997,62.331421,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,61.462818000000006,9252700
2016-05-18,63.02,63.779999,62.720001,63.150002,59.62176899999999,22255900
2016-05-19,68.099998,69.33000200000001,67.5,69.199997,65.333748,35076700
2016-05-20,69.33000200000001,70.139999,68.849998,69.860001,65.956863,16746600
2016-05-23,69.599998,70.059998,69.440002,69.5,65.616997,10072900
2016-05-24,69.650002,70.41999799999999,69.550003,70.239998,66.31564300000001,8828000
2016-05-25,70.25,71.0,70.239998,70.480003,66.542236,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,66.891563,8651000
2016-05-27,70.860001,70.889999,70.489998,70.75,66.79715,5773700
2016-05-31,70.58000200000001,71.0,70.480003,70.779999,66.82547,8390200
2016-06-01,70.5,70.910004,70.410004,70.5,66.561111,7220900
2016-06-02,70.5,71.0,70.150002,70.949997,66.98597,6486100
2016-06-03,70.57,71.050003,70.519997,70.870003,66.910446,6374500
2016-06-06,71.519997,71.550003,71.0,71.050003,67.080383,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,67.061501,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,67.297531,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,67.118149,6069900
2016-06-10,71.0,71.410004,70.68,71.139999,67.165359,7511400
2016-06-13,71.0,71.18,70.489998,70.529999,66.589439,7907600
2016-06-14,70.660004,71.16999799999999,70.199997,70.949997,66.98597,9066400
2016-06-15,71.199997,71.610001,71.0,71.120003,67.146461,8017000
2016-06-16,71.0,71.459999,70.800003,71.300003,67.316429,6705200
2016-06-17,71.050003,71.309998,70.400002,70.949997,66.98597,18059300
2016-06-20,71.309998,71.779999,71.050003,71.099998,67.127586,7142500
2016-06-21,70.949997,71.720001,70.949997,71.459999,67.467476,6674800
2016-06-22,71.599998,72.25,71.57,71.75,67.74128,8457500
2016-06-23,72.199997,72.239998,71.790001,72.099998,68.071732,6970200
2016-06-24,70.550003,72.720001,70.510002,71.959999,67.939545,15120400
2016-06-27,71.639999,71.769997,70.879997,71.5,67.505241,11303400
2016-06-28,71.760002,71.870003,70.66999799999999,71.510002,67.514679,8561200
2016-06-29,71.629997,72.489998,71.559998,72.459999,68.411606,7014700
2016-06-30,72.57,73.190002,72.32,73.019997,68.940308,8713600
2016-07-01,73.129997,73.16999799999999,72.41999799999999,72.809998,68.742058,7638800
2016-07-05,72.75,73.620003,72.68,73.139999,69.053612,10748600
2016-07-06,73.260002,73.980003,73.16999799999999,73.82,69.695625,11062700
2016-07-07,73.730003,73.93,73.150002,73.529999,69.42182199999999,7792800
2016-07-08,73.82,73.849998,73.239998,73.839996,69.7145,9127600
2016-07-11,73.66999799999999,74.349998,73.5,74.059998,69.922218,9040100
2016-07-12,73.559998,73.730003,73.0,73.269997,69.176346,12361200
2016-07-13,73.25,73.629997,72.940002,73.620003,69.506798,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,69.582336,6646400
2016-07-15,73.980003,74.010002,73.440002,73.66999799999999,69.554001,5994800
2016-07-18,73.639999,74.18,73.529999,73.839996,69.7145,5457300
2016-07-19,73.639999,73.959999,73.58000200000001,73.660004,69.54457099999999,4798100
2016-07-20,73.879997,74.110001,73.629997,73.790001,69.66731300000001,5282000
2016-07-21,73.43,73.660004,73.139999,73.519997,69.412376,4391900
2016-07-22,73.760002,73.910004,73.41999799999999,73.550003,69.440712,4316600
2016-07-25,73.550003,73.83000200000001,73.410004,73.75,69.629532,4734000
2016-07-26,73.709999,74.07,73.410004,73.730003,69.610664,5248300
2016-07-27,73.660004,73.82,73.139999,73.32,69.22357199999999,5755200
2016-07-28,73.139999,73.32,72.470001,73.239998,69.148026,4603200
2016-07-29,73.16999799999999,73.25,72.760002,72.970001,68.893112,6302200
2016-08-01,72.809998,73.989998,72.809998,73.779999,69.65786,5868400
2016-08-02,73.699997,73.720001,72.629997,73.129997,69.04418199999999,6513100
2016-08-03,73.0,73.400002,72.510002,72.940002,68.864784,6568100
2016-08-04,72.800003,73.489998,72.589996,73.300003,69.204689,4902100
2016-08-05,73.459999,73.949997,73.459999,73.760002,69.63898499999999,5415400
2016-08-08,74.0,74.07,73.040001,73.339996,69.242439,6577200
2016-08-09,73.360001,73.879997,73.08000200000001,73.540001,69.431274,6427900
2016-08-10,73.57,74.510002,73.389999,73.949997,70.29630999999999,8052300
2016-08-11,74.5,74.800003,73.529999,73.800003,70.153725,6267800
2016-08-12,73.800003,74.120003,73.559998,73.889999,70.239273,9994200
2016-08-15,73.809998,74.010002,73.110001,73.32,69.697449,9636100
2016-08-16,72.589996,73.309998,72.209999,72.889999,69.28868100000001,9763300
2016-08-17,71.989998,72.949997,71.989998,72.93,69.326714,14343300
2016-08-18,72.93,75.190002,72.93,74.300003,70.629013,26858300
2016-08-19,74.099998,74.290001,72.66999799999999,72.809998,69.212631,15346400
2016-08-22,73.059998,73.139999,72.449997,72.699997,69.10807,10312100
2016-08-23,72.889999,73.07,71.959999,71.970001,68.414139,9391400
2016-08-24,71.970001,72.75,71.760002,72.230003,68.66128499999999,10050700
2016-08-25,72.370003,72.58000200000001,71.050003,71.220001,67.701195,10514200
2016-08-26,71.410004,71.690002,70.889999,71.139999,67.62514499999999,10038500
2016-08-29,71.139999,71.660004,71.099998,71.400002,67.87230699999999,7431800
2016-08-30,71.400002,71.760002,71.150002,71.309998,67.786743,5774200
2016-08-31,71.459999,71.639999,71.150002,71.440002,67.91031600000001,6311600
2016-09-01,71.57,72.860001,71.410004,72.839996,69.24115,11761400
2016-09-02,72.989998,73.190002,72.41999799999999,72.5,68.917953,8082900
2016-09-06,72.760002,73.08000200000001,72.199997,73.0,69.39325,9570900
2016-09-07,73.0,73.050003,72.010002,72.059998,68.49969499999999,9618300
2016-09-08,71.889999,72.32,71.709999,71.83000200000001,68.281052,9650800
2016-09-09,71.32,71.510002,70.300003,70.300003,66.826645,12172600
2016-09-12,70.790001,72.239998,70.720001,71.940002,68.38561999999999,10864000
2016-09-13,71.839996,71.910004,71.150002,71.459999,67.92932900000001,7507900
2016-09-14,71.620003,72.059998,71.400002,71.519997,67.986374,6980500
2016-09-15,71.480003,72.559998,71.260002,72.400002,68.82289899999999,7295600
2016-09-16,72.32,72.959999,72.220001,72.870003,69.269676,13935700
2016-09-19,72.639999,72.870003,72.089996,72.089996,68.528198,6901100
2016-09-20,72.150002,72.550003,71.900002,71.970001,68.414139,5910600
2016-09-21,72.18,72.540001,71.510002,72.190002,68.623276,6675900
2016-09-22,72.43,72.540001,71.989998,72.269997,68.69931,5871900
2016-09-23,72.599998,72.769997,72.339996,72.349998,68.775375,7696400
2016-09-26,72.309998,72.33000200000001,71.519997,71.620003,68.081436,5948700
2016-09-27,71.93,72.489998,71.58000200000001,72.33000200000001,68.756355,6344400
2016-09-28,72.220001,72.32,71.379997,71.790001,68.243027,6184900
2016-09-29,71.57,71.709999,70.620003,70.730003,67.235413,7996800
2016-09-30,71.5,72.459999,71.400002,72.120003,68.55674,9982600
2016-10-03,71.83000200000001,72.150002,71.599998,72.010002,68.452156,5857700
2016-10-04,72.0,72.57,71.550003,71.75,68.20500899999999,6569300
2016-10-05,71.870003,72.269997,71.599998,71.66999799999999,68.12895999999999,6464400
2016-10-06,71.66999799999999,71.66999799999999,68.889999,69.360001,65.933098,20110300
2016-10-07,69.260002,69.470001,68.16999799999999,68.699997,65.305687,12653800
2016-10-10,68.75,68.959999,67.75,67.980003,64.621277,8956400
2016-10-11,67.949997,67.959999,67.300003,67.389999,64.060425,8591500
2016-10-12,67.739998,67.910004,67.370003,67.459999,64.126976,8940700
2016-10-13,67.190002,68.540001,67.07,68.230003,64.858917,9193800
2016-10-14,68.41999799999999,68.809998,68.209999,68.449997,65.06804699999999,6416000
2016-10-17,68.650002,68.650002,67.800003,68.220001,64.84940300000001,7493400
2016-10-18,68.57,68.980003,68.230003,68.870003,65.467308,7814900
2016-10-19,69.220001,69.339996,68.690002,68.889999,65.48631999999999,7123300
2016-10-20,68.980003,69.08000200000001,68.57,68.730003,65.334213,6294000
2016-10-21,68.339996,68.629997,67.989998,68.339996,64.96350100000001,7844600
2016-10-24,68.620003,69.370003,68.389999,69.190002,65.77149200000001,7163600
2016-10-25,69.010002,69.870003,69.0,69.360001,65.933098,7629700
2016-10-26,69.300003,69.809998,69.139999,69.589996,66.151726,5050500
2016-10-27,69.599998,70.0,69.389999,69.83000200000001,66.379875,7131600
2016-10-28,69.800003,70.209999,69.730003,69.989998,66.53196,6952900
2016-10-31,70.059998,70.16999799999999,69.849998,70.019997,66.560478,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,65.87606,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,66.01864599999999,7645300
2016-11-03,69.629997,70.08000200000001,69.349998,69.629997,66.189751,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,65.74297299999999,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,66.33234399999999,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,66.34185,7616500
2016-11-09,69.300003,71.5,69.290001,71.099998,67.587112,16779500
2016-11-10,71.25,72.089996,71.0,71.389999,67.862801,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,67.710709,8223900
2016-11-14,71.160004,71.309998,70.190002,70.489998,67.00725600000001,12856200
2016-11-15,70.790001,71.41999799999999,70.349998,71.41999799999999,67.891319,9725100
2016-11-16,71.75,72.059998,71.33000200000001,71.389999,67.862801,11132400
2016-11-17,69.08000200000001,69.519997,68.120003,69.190002,65.77149200000001,23440300
2016-11-18,68.93,69.400002,68.440002,68.540001,65.153603,11135300
2016-11-21,68.540001,69.400002,68.41999799999999,69.370003,65.942596,8356000
2016-11-22,69.730003,70.41999799999999,69.730003,70.120003,66.65553299999999,10984000
2016-11-23,70.220001,70.889999,70.18,70.83000200000001,67.330475,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,67.710709,4234400
2016-11-28,70.93,71.519997,70.800003,71.190002,67.672676,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,67.843788,7310100
2016-11-30,70.91999799999999,71.160004,70.16999799999999,70.43,66.950233,9326100
2016-12-01,70.25,70.730003,70.050003,70.66999799999999,67.178368,6849800
2016-12-02,70.58000200000001,70.949997,70.449997,70.879997,67.377983,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,66.484444,10527900
2016-12-06,70.010002,70.389999,69.5,70.360001,66.88369,7778000
2016-12-07,69.93,70.650002,69.900002,70.599998,67.592155,6966200
2016-12-08,70.480003,70.900002,70.32,70.339996,67.343231,6844200
2016-12-09,70.269997,70.43,69.739998,70.08000200000001,67.09432199999999,10756700
2016-12-12,70.07,71.779999,70.019997,71.66999799999999,68.61657,9084100
2016-12-13,71.66999799999999,72.230003,71.610001,71.800003,68.741043,8887500
2016-12-14,71.900002,72.480003,71.18,71.339996,68.300629,8669400
2016-12-15,71.220001,71.800003,71.029999,71.08000200000001,68.051704,7136300
2016-12-16,71.07,71.639999,70.599998,70.980003,67.955963,17642900
2016-12-19,70.839996,71.75,70.839996,71.58000200000001,68.530403,5889300
2016-12-20,71.730003,71.93,71.510002,71.82,68.76018499999999,6108100
2016-12-21,71.660004,72.0,71.239998,71.239998,68.204895,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,66.62518299999999,12106800
2016-12-23,69.43,69.75,69.360001,69.540001,66.577324,4795400
2016-12-27,69.300003,69.82,69.25,69.699997,66.730499,4435700
2016-12-28,69.940002,70.0,69.260002,69.309998,66.357109,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,66.30925,4289800
2016-12-30,69.120003,69.43,68.83000200000001,69.120003,66.175209,6889500
2017-01-03,69.239998,69.239998,68.050003,68.660004,65.734802,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,66.11776,7918000
2017-01-05,68.43,69.33000200000001,68.120003,69.209999,66.261375,7099200
2017-01-06,68.410004,68.5,68.010002,68.260002,65.35185200000001,9491100
2017-01-09,68.33000200000001,68.800003,68.32,68.709999,65.782692,8660600
2017-01-10,68.639999,69.269997,68.220001,68.230003,65.32311999999999,10256500
2017-01-11,68.199997,68.620003,68.190002,68.529999,65.610352,6697600
2017-01-12,68.360001,68.559998,67.91999799999999,67.970001,65.074203,6544900
2017-01-13,67.980003,68.019997,67.08000200000001,67.129997,64.269989,10012500
2017-01-17,68.099998,69.290001,68.059998,68.41999799999999,65.50503499999999,13140200
2017-01-18,67.879997,68.110001,67.540001,68.110001,65.208244,7321500
2017-01-19,68.129997,68.190002,67.480003,67.620003,64.73912800000001,6821100
2017-01-20,67.739998,67.83000200000001,67.019997,67.18,64.317871,12054700
2017-01-23,67.010002,67.18,66.559998,66.650002,63.810448,7951400
2017-01-24,66.889999,67.410004,66.660004,67.400002,64.528488,10710600
2017-01-25,67.519997,67.730003,66.790001,66.889999,64.040207,8722900
2017-01-26,67.129997,67.220001,66.620003,66.730003,63.887043000000006,6504100
2017-01-27,66.860001,66.970001,65.279999,65.660004,62.862621,13433600
2017-01-30,65.629997,66.480003,65.629997,66.41999799999999,63.59024,8641500
2017-01-31,66.209999,66.889999,65.879997,66.739998,63.896609999999995,9320900
2017-02-01,66.459999,66.709999,66.040001,66.230003,63.408337,9050000
2017-02-02,66.339996,67.139999,66.339996,66.699997,63.858306999999996,8998700
2017-02-03,66.82,66.93,66.440002,66.5,63.666835999999996,7625300
2017-02-06,66.370003,66.860001,66.370003,66.400002,63.571098,9097200
2017-02-07,66.559998,67.0,66.510002,66.889999,64.040207,5805700
2017-02-08,66.889999,67.82,66.889999,67.809998,64.921021,7660800
2017-02-09,67.809998,69.139999,67.75,69.08000200000001,66.13691700000001,11080500
2017-02-10,68.25,68.599998,67.760002,68.019997,65.12207,12445600
2017-02-13,68.32,68.650002,67.559998,67.769997,64.88272099999999,8374300
2017-02-14,67.879997,68.68,67.709999,68.660004,65.734802,8336400
2017-02-15,67.800003,68.709999,67.760002,68.690002,65.763535,8563300
2017-02-16,68.66999799999999,69.239998,68.610001,68.870003,65.935867,8413800
2017-02-17,68.83000200000001,69.790001,68.690002,69.370003,66.414558,12837400
2017-02-21,71.209999,72.279999,70.699997,71.449997,68.405937,22412900
2017-02-22,72.25,72.370003,71.480003,71.709999,68.654861,15242700
2017-02-23,72.0,72.5,71.160004,71.309998,68.271904,12799700
2017-02-24,71.339996,72.800003,71.300003,72.389999,69.30589300000001,13889900
2017-02-27,72.279999,72.41999799999999,71.529999,71.739998,68.683586,9254700
2017-02-28,70.870003,71.0,70.0,70.93,67.908096,15952600
2017-03-01,70.970001,71.08000200000001,70.150002,70.449997,67.44854699999999,13522700
2017-03-02,70.41999799999999,70.900002,70.16999799999999,70.760002,67.745338,8916300
2017-03-03,70.760002,71.019997,69.879997,70.029999,67.04644,9297900
2017-03-06,70.0,70.440002,69.779999,69.879997,66.90283199999999,9182600
2017-03-07,69.900002,70.209999,69.860001,69.870003,66.89325699999999,7282900
2017-03-08,69.690002,70.029999,69.540001,69.800003,67.317604,7979800
2017-03-09,69.75,70.040001,69.559998,69.860001,67.375473,7564500
2017-03-10,70.0,70.360001,69.800003,70.099998,67.606949,7098800
2017-03-13,69.989998,70.449997,69.709999,69.949997,67.462273,6802500
2017-03-14,70.82,71.209999,70.720001,70.720001,68.204887,9958400
2017-03-15,70.5,70.699997,70.019997,70.58000200000001,68.069862,8813800
2017-03-16,70.110001,70.699997,70.07,70.440002,67.934845,7061000
2017-03-17,70.58000200000001,70.75,69.809998,69.889999,67.404411,14078400
2017-03-20,70.139999,70.449997,69.709999,69.980003,67.491219,7466200
2017-03-21,70.16999799999999,70.400002,69.690002,69.900002,67.414055,8746800
2017-03-22,70.029999,70.339996,69.720001,70.25,67.75161,6455600
2017-03-23,70.199997,70.309998,69.75,69.860001,67.375473,6898800
2017-03-24,69.989998,70.16999799999999,69.529999,69.610001,67.134354,5859000
2017-03-27,69.519997,70.07,69.360001,69.660004,67.182602,5792600
2017-03-28,69.33000200000001,70.370003,69.33000200000001,70.32,67.819115,7252200
2017-03-29,70.349998,71.18,70.309998,70.739998,68.224174,6991000
2017-03-30,70.690002,71.720001,70.639999,71.589996,69.043945,8141500
2017-03-31,71.32,72.559998,71.230003,72.08000200000001,69.516525,9939800
2017-04-03,72.08000200000001,72.529999,71.779999,71.83000200000001,69.275414,8291300
2017-04-04,71.739998,72.059998,71.529999,72.010002,69.449013,5567300
2017-04-05,71.639999,72.309998,71.559998,71.650002,69.101814,6354500
2017-04-06,71.699997,72.099998,71.379997,71.43,68.889648,5941100
2017-04-07,72.099998,72.989998,71.800003,72.900002,70.307358,10768000
2017-04-10,72.989998,73.480003,72.730003,73.059998,70.46167,7495900
2017-04-11,73.0,73.449997,72.93,73.43,70.818504,5810500
2017-04-12,73.550003,73.83000200000001,73.25,73.440002,70.828156,6627300
2017-04-13,73.370003,73.660004,73.150002,73.150002,70.54847,5336400
2017-04-17,73.160004,73.58000200000001,73.150002,73.489998,70.876373,5465400
2017-04-18,73.540001,74.099998,73.480003,73.889999,71.26215400000001,6627900
2017-04-19,74.099998,74.379997,73.860001,74.07,71.435753,5940600
2017-04-20,74.139999,75.110001,74.110001,74.800003,72.139786,7681300
2017-04-21,74.739998,75.110001,74.599998,74.940002,72.274803,5755700
2017-04-24,75.08000200000001,75.400002,74.41999799999999,74.779999,72.120499,7812500
2017-04-25,74.970001,75.16999799999999,74.860001,75.050003,72.380898,5720400
2017-04-26,75.269997,75.769997,75.16999799999999,75.43,72.747375,6948500
2017-04-27,75.540001,75.699997,75.019997,75.440002,72.757019,6052200
2017-04-28,75.239998,75.440002,74.93,75.18,72.506271,7217400
2017-05-01,75.089996,75.720001,75.089996,75.230003,72.554497,6165900
2017-05-02,75.300003,75.709999,75.25,75.519997,72.834175,7318400
2017-05-03,75.400002,75.879997,75.18,75.760002,73.065659,5523600
2017-05-04,75.93,76.400002,75.83000200000001,76.339996,73.625015,5500800
2017-05-05,76.41999799999999,76.599998,76.18,76.5,73.77932,5597800
2017-05-08,76.5,76.519997,76.07,76.120003,73.412842,6512200
2017-05-09,76.440002,77.050003,76.33000200000001,76.720001,73.991501,8255300
2017-05-10,76.33000200000001,76.779999,76.190002,76.699997,74.467232,7511900
2017-05-11,76.349998,76.720001,75.93,76.129997,73.913834,8349400
2017-05-12,75.949997,76.25,75.370003,75.709999,73.506058,5892900
2017-05-15,75.800003,76.470001,75.800003,76.290001,74.069176,8843900
2017-05-16,76.190002,76.269997,75.08000200000001,75.110001,72.923523,8371800
2017-05-17,75.110001,75.730003,74.959999,75.120003,72.933228,10971000
2017-05-18,76.889999,77.660004,76.129997,77.540001,75.28278399999999,19166800
2017-05-19,77.970001,79.440002,77.769997,78.769997,76.476967,18581700
2017-05-22,78.650002,79.0,78.300003,78.550003,76.26339,8897600
2017-05-23,78.58000200000001,78.970001,78.440002,78.489998,76.20513199999999,7584900
2017-05-24,78.559998,78.610001,78.139999,78.150002,75.875031,7427000
2017-05-25,78.360001,78.849998,78.150002,78.309998,76.030373,6135000
2017-05-26,78.370003,78.540001,77.790001,78.129997,75.85560600000001,6125800
2017-05-30,78.0,78.400002,77.93,78.150002,75.875031,5410400
2017-05-31,78.349998,78.91999799999999,78.220001,78.599998,76.31192,8201700
2017-06-01,78.639999,79.809998,78.599998,79.809998,77.486694,8153100
2017-06-02,79.800003,79.93,79.220001,79.620003,77.302231,7996500
2017-06-05,79.599998,80.470001,79.480003,80.260002,77.92360699999999,10145700
2017-06-06,79.43,79.559998,78.260002,78.93,76.632317,11525900
2017-06-07,79.08000200000001,79.5,78.730003,79.150002,76.845917,8511200
2017-06-08,79.150002,80.129997,78.230003,78.93,76.632317,10907600
2017-06-09,79.029999,79.559998,78.720001,79.41999799999999,77.108047,9405100
2017-06-12,79.400002,80.370003,78.839996,79.239998,76.933296,10410600
2017-06-13,79.209999,79.57,78.889999,79.519997,77.205139,5528000
2017-06-14,79.519997,80.040001,79.260002,79.900002,77.574081,5006500
2017-06-15,79.18,79.300003,77.760002,78.910004,76.61290699999999,11297200
2017-06-16,73.949997,75.5,73.290001,75.239998,73.049736,56233000
2017-06-19,75.379997,76.010002,74.519997,75.5,73.302162,16095100
2017-06-20,75.879997,75.91999799999999,75.32,75.540001,73.341003,10019200
2017-06-21,75.599998,76.610001,75.58000200000001,76.239998,74.020615,9011400
2017-06-22,76.029999,76.059998,75.300003,75.519997,73.321579,8111300
2017-06-23,75.599998,75.779999,74.550003,74.839996,72.661385,13080300
2017-06-26,74.949997,75.93,74.91999799999999,75.5,73.302162,8587500
2017-06-27,75.5,76.370003,75.449997,76.010002,73.797318,6454400
2017-06-28,76.25,76.800003,76.139999,76.510002,74.282768,6988900
2017-06-29,76.25,76.32,75.489998,75.93,73.71965,7063500
2017-06-30,76.08000200000001,76.269997,75.66999799999999,75.68,73.476929,6963300
2017-07-03,75.839996,76.339996,75.08000200000001,75.360001,73.166237,4848600
2017-07-05,75.550003,75.949997,75.16999799999999,75.32,73.127411,6036900
2017-07-06,75.349998,75.970001,75.239998,75.470001,73.273048,6161800
2017-07-07,75.650002,75.82,75.050003,75.33000200000001,73.137123,5307100
2017-07-10,75.150002,75.309998,73.129997,73.230003,71.098251,15066700
2017-07-11,73.379997,74.050003,73.33000200000001,73.470001,71.331261,7532600
2017-07-12,73.660004,74.209999,73.660004,73.940002,71.78759000000001,5700200
2017-07-13,74.66999799999999,75.25,74.510002,75.050003,72.865273,8160500
2017-07-14,76.269997,76.559998,75.910004,76.339996,74.117722,9151900
2017-07-17,76.290001,76.870003,76.190002,76.370003,74.146843,8835600
2017-07-18,76.25,76.540001,76.0,76.199997,73.981789,4314900
2017-07-19,76.08000200000001,76.220001,75.599998,75.870003,73.661392,5313600
2017-07-20,75.980003,76.25,75.699997,76.019997,73.80703000000001,4965400
2017-07-21,75.839996,76.230003,75.550003,76.150002,73.93325,7153300
2017-07-24,76.029999,77.160004,76.029999,76.889999,74.651703,7388000
2017-07-25,77.610001,78.860001,77.389999,78.519997,76.23425300000001,11504000
2017-07-26,78.550003,79.16999799999999,77.940002,78.900002,76.603195,6716100
2017-07-27,78.720001,79.860001,78.480003,79.779999,77.457581,8052500
2017-07-28,79.800003,79.959999,79.540001,79.809998,77.486694,4975200
2017-07-31,79.82,80.339996,79.690002,79.989998,77.661461,6263200
2017-08-01,80.25,80.730003,80.0,80.5,78.156616,5726500
2017-08-02,80.339996,81.110001,80.300003,80.529999,78.185738,8673000
2017-08-03,81.339996,81.760002,80.66999799999999,80.870003,78.515846,9946900
2017-08-04,81.059998,81.400002,80.209999,80.480003,78.137199,7141800
2017-08-07,80.57,81.449997,80.540001,81.279999,78.91391800000001,5484500
2017-08-08,81.16999799999999,81.860001,80.900002,81.589996,79.21488199999999,7381400
2017-08-09,81.110001,81.989998,80.900002,81.610001,79.73268900000001,6606500
2017-08-10,81.07,81.400002,80.550003,80.660004,78.80455,8045000
2017-08-11,80.730003,81.25,80.360001,80.400002,78.550529,7905500
2017-08-14,80.589996,81.239998,80.5,80.699997,78.84362800000001,7760500
2017-08-15,80.83000200000001,81.400002,80.540001,80.769997,78.912018,7066100
2017-08-16,81.269997,81.440002,80.540001,80.980003,79.117195,11536000
2017-08-17,78.849998,79.809998,78.33000200000001,79.699997,77.866623,17293700
2017-08-18,79.620003,80.349998,79.279999,79.309998,77.485603,9753000
2017-08-21,79.120003,80.07,78.790001,79.709999,77.876396,9613900
2017-08-22,79.800003,80.160004,79.709999,80.019997,78.17926800000001,6546100
2017-08-23,80.349998,80.559998,79.879997,79.959999,78.120644,7799300
2017-08-24,80.610001,80.879997,77.849998,78.339996,76.53791,19128000
2017-08-25,78.5,79.089996,78.480003,78.629997,76.82124300000001,9902200
2017-08-28,78.410004,78.459999,77.860001,78.029999,76.235046,8621500
2017-08-29,77.66999799999999,78.980003,77.5,78.769997,76.958015,7665200
2017-08-30,78.82,79.099998,78.519997,78.540001,76.733307,5829800
2017-08-31,78.599998,78.75,78.059998,78.07,76.274124,8194800
2017-09-01,78.309998,78.5,78.209999,78.370003,76.56723000000001,6474400
2017-09-05,77.949997,79.889999,77.900002,79.800003,77.964333,12068500
2017-09-06,79.879997,80.400002,79.720001,80.08000200000001,78.237892,8426100
2017-09-07,80.32,80.760002,80.0,80.120003,78.276978,6820800
2017-09-08,79.739998,79.879997,77.730003,78.879997,77.06549100000001,9999600
2017-09-11,79.150002,79.349998,78.660004,79.08000200000001,77.26089499999999,7000200
2017-09-12,79.300003,79.910004,79.16999799999999,79.610001,77.778702,6005000
2017-09-13,79.610001,80.68,79.589996,79.860001,78.022942,8823700
2017-09-14,79.790001,79.82,79.220001,79.68,77.847092,6939300
2017-09-15,79.809998,80.75,79.269997,80.379997,78.530991,13317800
2017-09-18,80.209999,81.120003,79.949997,80.0,78.159729,8176100
2017-09-19,80.18,80.459999,79.699997,80.050003,78.20858,6174400
2017-09-20,80.16999799999999,80.559998,79.870003,80.5,78.648232,5318200
2017-09-21,80.57,80.57,79.720001,80.010002,78.16950200000001,6430300
2017-09-22,79.889999,80.08000200000001,79.25,79.529999,77.70053100000001,5755300
2017-09-25,78.91999799999999,80.099998,78.860001,79.150002,77.329285,8547800
2017-09-26,79.040001,79.540001,78.91999799999999,79.389999,77.56375899999999,5835300
2017-09-27,79.41999799999999,79.57,78.66999799999999,79.290001,77.466064,6314600
