Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,111.33000200000001,114.480003,111.33000200000001,112.739998,108.05455800000001,3023200
2016-02-11,111.32,111.690002,110.089996,110.620003,106.022682,3955000
2016-02-12,111.199997,111.910004,110.209999,111.82,107.17280600000001,2552100
2016-02-16,112.629997,115.269997,112.529999,115.150002,110.36441,3445700
2016-02-17,115.5,118.389999,115.199997,118.300003,113.38349199999999,4466000
2016-02-18,118.5,120.0,117.059998,117.449997,112.568825,3847100
2016-02-19,117.5,118.550003,116.019997,117.68,112.78926799999999,4481400
2016-02-22,119.099998,122.139999,118.959999,121.269997,116.230057,5054800
2016-02-23,120.639999,121.800003,120.269997,121.150002,116.115051,2804400
2016-02-24,119.93,120.32,117.83000200000001,120.199997,115.204536,2559700
2016-02-25,120.199997,121.230003,119.82,121.199997,116.16295600000001,2278000
2016-02-26,121.480003,122.260002,120.889999,121.33000200000001,116.287575,2877500
2016-02-29,121.099998,121.82,118.970001,119.099998,114.15023799999999,4526300
2016-03-01,119.489998,122.220001,119.370003,121.66999799999999,116.613426,3295600
2016-03-02,121.230003,121.839996,120.370003,121.269997,116.230057,2670900
2016-03-03,120.860001,121.860001,120.089996,121.82,116.757195,3059900
2016-03-04,121.32,122.190002,120.739998,121.800003,116.738029,2873900
2016-03-07,121.08000200000001,122.739998,120.900002,121.760002,116.699692,2315400
2016-03-08,121.279999,122.32,120.730003,121.660004,116.60385900000001,2522000
2016-03-09,121.879997,122.120003,120.449997,121.099998,116.54611200000001,2094000
2016-03-10,121.199997,122.760002,120.410004,122.089996,117.498878,2638200
2016-03-11,122.470001,125.32,122.25,125.099998,120.39569099999999,3766200
2016-03-14,124.800003,126.019997,124.360001,125.220001,120.511177,2856400
2016-03-15,124.540001,125.470001,124.08000200000001,124.849998,120.155083,2610300
2016-03-16,124.389999,125.550003,124.099998,124.900002,120.203217,2140900
2016-03-17,124.610001,124.959999,122.220001,124.529999,119.84711499999999,3911400
2016-03-18,124.860001,127.08000200000001,124.529999,126.720001,121.954773,6948400
2016-03-21,126.239998,127.0,125.68,126.739998,121.974007,2667000
2016-03-22,126.650002,128.820007,126.019997,128.020004,123.205894,3984000
2016-03-23,128.149994,130.350006,128.020004,129.78999299999998,124.90931699999999,6166400
2016-03-24,128.970001,130.320007,127.16999799999999,128.58999599999999,123.754448,4153900
2016-03-28,128.820007,129.5,128.009995,128.919998,124.07202099999999,1955100
2016-03-29,129.270004,130.08999599999999,128.53999299999998,129.830002,124.9478,2419300
2016-03-30,130.08999599999999,131.100006,129.389999,129.679993,124.803459,2578500
2016-03-31,129.639999,129.970001,128.28999299999998,128.899994,124.05279499999999,3181800
2016-04-01,128.690002,130.440002,128.360001,129.919998,125.034447,3901700
2016-04-04,130.5,130.699997,128.880005,129.490005,124.62061299999999,2812400
2016-04-05,128.949997,129.46000700000002,126.900002,127.040001,122.26273300000001,4440000
2016-04-06,127.230003,128.419998,126.879997,128.029999,123.2155,3003400
2016-04-07,127.510002,128.440002,126.230003,126.870003,122.099121,3186600
2016-04-08,127.190002,128.149994,125.260002,125.68,120.953865,3642300
2016-04-11,125.83000200000001,126.940002,125.83000200000001,126.33000200000001,121.57943700000001,3119200
2016-04-12,126.300003,127.360001,125.400002,126.800003,122.031754,2859400
2016-04-13,127.650002,128.66000400000001,127.269997,127.760002,122.955666,2592400
2016-04-14,127.720001,128.570007,127.559998,127.980003,123.16738899999999,1649800
2016-04-15,127.889999,128.059998,126.220001,127.33000200000001,122.54184,2835200
2016-04-18,126.879997,128.029999,126.599998,127.809998,123.003777,2714500
2016-04-19,130.08999599999999,131.300003,129.119995,130.5,125.592628,4340100
2016-04-20,131.28999299999998,135.110001,130.899994,133.929993,128.89361599999998,7321000
2016-04-21,133.559998,134.0,132.429993,132.96000700000002,127.960144,3786000
2016-04-22,133.720001,134.330002,133.050003,134.130005,129.086105,2782800
2016-04-25,133.71000700000002,134.070007,132.58999599999999,133.779999,128.74928300000002,2702100
2016-04-26,133.970001,134.610001,133.0,134.240005,129.192001,2638000
2016-04-27,134.33999599999999,134.580002,131.899994,132.800003,127.806137,3358800
2016-04-28,132.78999299999998,134.389999,131.690002,132.070007,127.10358400000001,3332800
2016-04-29,131.059998,131.880005,128.929993,131.679993,126.728249,4161100
2016-05-02,132.610001,132.929993,130.919998,132.100006,127.132484,2887700
2016-05-03,131.369995,133.229996,131.130005,132.46000700000002,127.47890500000001,3632300
2016-05-04,131.020004,132.41000400000001,130.58999599999999,132.029999,127.065071,2909300
2016-05-05,132.050003,133.279999,131.850006,132.309998,127.334579,2054700
2016-05-06,132.08999599999999,132.279999,130.600006,132.03999299999998,127.074722,2618600
2016-05-09,131.75,133.58999599999999,131.570007,132.669998,127.68101499999999,2191800
2016-05-10,132.919998,133.600006,132.580002,133.570007,128.547195,2223500
2016-05-11,133.740005,134.0,130.580002,130.690002,125.77548999999999,3450800
2016-05-12,131.0,131.28999299999998,128.75,129.740005,124.86120600000001,3210400
2016-05-13,129.100006,130.029999,128.550003,129.0,124.149033,3137300
2016-05-16,128.75,130.860001,128.529999,130.639999,125.727356,2466000
2016-05-17,130.570007,131.220001,128.990005,129.559998,124.68795800000001,2294500
2016-05-18,129.110001,131.270004,128.929993,130.509995,125.60224199999999,2253800
2016-05-19,129.690002,131.119995,128.759995,130.0,125.111443,2756000
2016-05-20,130.630005,131.78999299999998,130.199997,130.940002,126.016098,2538100
2016-05-23,130.130005,131.199997,130.009995,130.419998,125.51561699999999,3033100
2016-05-24,130.759995,132.990005,130.309998,132.58999599999999,127.604019,2702400
2016-05-25,133.21000700000002,134.300003,132.779999,133.419998,128.402817,2211300
2016-05-26,133.5,133.96000700000002,132.66000400000001,132.979996,127.97936999999999,1477200
2016-05-27,132.979996,134.529999,132.96000700000002,134.0,128.961029,1833400
2016-05-31,134.600006,134.75,133.479996,133.669998,128.64343300000002,3634100
2016-06-01,133.580002,134.850006,133.020004,134.529999,129.471069,2618000
2016-06-02,134.259995,136.149994,134.009995,136.03999299999998,130.92428600000002,3971100
2016-06-03,135.610001,137.119995,135.149994,136.83999599999999,131.694214,3625600
2016-06-06,136.919998,138.389999,136.509995,138.149994,132.954941,2959900
2016-06-07,138.16000400000001,138.5,136.880005,136.940002,131.790451,2943200
2016-06-08,137.270004,140.889999,137.0,140.399994,135.120316,6180800
2016-06-09,140.490005,140.869995,139.53999299999998,140.679993,135.389801,3682400
2016-06-10,140.25,140.389999,138.639999,139.240005,134.003952,2805800
2016-06-13,139.0,140.130005,138.080002,138.08999599999999,132.897232,2813600
2016-06-14,137.880005,138.259995,137.33999599999999,137.869995,132.685471,2970700
2016-06-15,137.740005,138.169998,137.050003,137.259995,132.699966,2369400
2016-06-16,137.21000700000002,138.889999,136.380005,138.66000400000001,134.05346699999998,3176100
2016-06-17,138.759995,138.850006,136.550003,137.690002,133.11570700000001,4430900
2016-06-20,139.220001,139.83999599999999,138.139999,138.520004,133.918106,3731700
2016-06-21,139.199997,139.229996,138.070007,138.190002,133.599075,2021400
2016-06-22,138.449997,139.53999299999998,137.630005,137.899994,133.31871,2375200
2016-06-23,139.350006,139.979996,138.009995,139.190002,134.56587199999998,2646800
2016-06-24,135.66000400000001,138.619995,135.149994,137.28999299999998,132.72898899999998,4475100
2016-06-27,136.149994,137.389999,135.479996,137.110001,132.554977,3996200
2016-06-28,138.21000700000002,139.08999599999999,137.649994,138.71000700000002,134.101807,4160200
2016-06-29,139.800003,140.679993,139.600006,140.520004,135.8517,3704500
2016-06-30,140.679993,141.309998,140.240005,141.199997,136.509079,4730800
2016-07-01,141.16000400000001,141.78999299999998,140.619995,140.860001,136.180389,2882500
2016-07-05,140.149994,141.91000400000001,140.029999,141.559998,136.857132,3749300
2016-07-06,140.979996,142.96000700000002,140.970001,142.380005,137.649902,4083300
2016-07-07,142.369995,142.66000400000001,139.949997,140.800003,136.122391,3493800
2016-07-08,141.699997,141.779999,139.550003,141.270004,136.576767,3605500
2016-07-11,141.270004,141.600006,140.009995,140.320007,135.65831,4084000
2016-07-12,140.889999,140.949997,139.369995,139.860001,135.21357700000002,4310100
2016-07-13,140.96000700000002,141.58999599999999,139.919998,141.479996,136.779755,3164700
2016-07-14,142.389999,142.850006,140.470001,140.83999599999999,136.161026,3000700
2016-07-15,141.649994,142.779999,141.059998,141.330002,136.63475,3748700
2016-07-18,141.759995,141.899994,139.619995,140.75,136.074036,4166300
2016-07-19,140.75,142.630005,139.320007,142.58999599999999,137.85289,5326200
2016-07-20,143.470001,144.479996,142.809998,143.020004,138.268631,5489800
2016-07-21,142.71000700000002,143.729996,142.130005,142.869995,138.123611,3475100
2016-07-22,143.690002,144.050003,142.919998,143.690002,138.91636699999998,2697500
2016-07-25,143.550003,143.889999,141.41000400000001,141.729996,137.021469,2725600
2016-07-26,141.940002,142.190002,141.020004,141.699997,136.992447,2668100
2016-07-27,141.169998,142.33999599999999,139.91000400000001,141.679993,136.973129,2681600
2016-07-28,141.360001,143.029999,141.190002,142.759995,138.017258,2517000
2016-07-29,141.850006,143.899994,141.600006,143.199997,138.442642,3269700
2016-08-01,143.419998,144.16000400000001,143.03999299999998,143.509995,138.742355,2494900
2016-08-02,143.809998,143.970001,142.33999599999999,143.169998,138.413635,2679100
2016-08-03,143.330002,143.619995,142.429993,142.880005,138.13326999999998,1963600
2016-08-04,143.100006,143.479996,142.259995,142.71000700000002,137.968948,1886000
2016-08-05,143.330002,143.53999299999998,142.399994,142.990005,138.239655,2000100
2016-08-08,142.610001,143.070007,141.860001,142.130005,137.408188,1846400
2016-08-09,142.550003,143.130005,141.679993,141.820007,137.108505,2140700
2016-08-10,141.869995,142.33999599999999,140.929993,142.190002,137.466202,1866300
2016-08-11,142.240005,143.059998,141.440002,142.630005,137.891571,1844600
2016-08-12,142.16000400000001,143.139999,141.5,142.880005,138.13326999999998,1787900
2016-08-15,142.96000700000002,143.110001,141.490005,141.619995,136.915131,2369600
2016-08-16,141.149994,141.619995,140.330002,141.080002,136.393066,1688500
2016-08-17,141.28999299999998,141.91000400000001,140.66000400000001,141.71000700000002,137.002151,1849100
2016-08-18,141.669998,142.83999599999999,141.270004,142.169998,137.44683799999999,1572700
2016-08-19,141.649994,142.25,141.220001,142.03999299999998,137.321182,1950200
2016-08-22,142.110001,143.0,141.71000700000002,142.08999599999999,137.369522,1587900
2016-08-23,142.729996,142.869995,141.75,142.009995,137.29216,2295500
2016-08-24,142.0,142.080002,139.509995,139.869995,135.223267,2529800
2016-08-25,139.75,139.75,137.029999,137.300003,132.738632,3891000
2016-08-26,137.669998,138.300003,135.990005,136.619995,132.08123799999998,3082400
2016-08-29,137.199997,138.03999299999998,136.479996,137.270004,132.709671,2275600
2016-08-30,137.270004,137.690002,136.240005,136.869995,132.32293700000002,2026600
2016-08-31,136.550003,136.820007,135.550003,136.050003,131.530182,2837300
2016-09-01,136.820007,136.979996,135.350006,135.740005,131.23048400000002,2765400
2016-09-02,136.5,136.779999,135.759995,136.610001,132.071579,2390500
2016-09-06,136.619995,136.850006,135.630005,135.970001,131.45283500000002,2242400
2016-09-07,135.0,135.96000700000002,134.199997,134.990005,131.108017,2816300
2016-09-08,134.470001,135.619995,134.41000400000001,135.440002,131.545105,2816400
2016-09-09,134.71000700000002,135.149994,133.619995,133.619995,129.777451,3322300
2016-09-12,132.71000700000002,135.720001,132.389999,135.529999,131.632523,3457400
2016-09-13,134.240005,135.149994,133.369995,133.949997,130.097946,3331500
2016-09-14,133.869995,134.690002,132.979996,133.690002,129.845428,4592400
2016-09-15,133.029999,136.08999599999999,132.880005,135.610001,131.710205,3302900
2016-09-16,135.610001,138.550003,135.529999,138.470001,134.487976,7421900
2016-09-19,138.679993,139.389999,137.520004,137.679993,133.720673,3235700
2016-09-20,138.130005,138.529999,137.059998,137.470001,133.516724,2425700
2016-09-21,138.199997,139.96000700000002,137.990005,139.91000400000001,135.886581,3506600
2016-09-22,140.490005,141.41000400000001,140.330002,141.03999299999998,136.984039,3018300
2016-09-23,141.020004,141.779999,140.360001,140.509995,136.46928400000002,2802000
2016-09-26,139.949997,140.169998,138.899994,139.720001,135.702042,2636500
2016-09-27,139.990005,140.83999599999999,138.690002,140.78999299999998,136.741241,3048600
2016-09-28,141.130005,141.71000700000002,139.66000400000001,140.41000400000001,136.37219199999998,1990400
2016-09-29,140.179993,140.279999,137.83999599999999,138.320007,134.342285,2201000
2016-09-30,139.179993,140.479996,138.419998,140.0,135.973984,4164100
2016-10-03,139.350006,139.720001,138.029999,138.490005,134.507385,2724400
2016-10-04,138.690002,139.360001,137.16000400000001,138.16000400000001,134.186874,2452600
2016-10-05,138.21000700000002,138.929993,136.600006,137.600006,133.642975,4625600
2016-10-06,137.309998,137.490005,135.66000400000001,136.470001,132.545456,4025300
2016-10-07,137.21000700000002,137.550003,135.979996,136.66000400000001,132.730026,2568700
2016-10-10,136.970001,138.350006,136.970001,138.080002,134.109177,2537000
2016-10-11,137.320007,137.690002,134.369995,134.75,130.87493899999998,3353600
2016-10-12,134.979996,135.720001,133.639999,135.100006,131.21489,4287900
2016-10-13,134.649994,134.649994,133.610001,134.190002,130.33103899999998,3425700
2016-10-14,134.779999,135.509995,133.889999,133.919998,130.068802,3452900
2016-10-17,134.059998,134.429993,133.029999,134.130005,130.272751,3602500
2016-10-18,139.199997,143.949997,137.869995,143.389999,139.26646399999998,9756000
2016-10-19,143.820007,146.360001,142.820007,144.369995,140.218292,5796000
2016-10-20,144.490005,145.880005,143.979996,145.070007,140.898178,5203700
2016-10-21,144.259995,145.440002,143.759995,145.369995,141.18956,3331800
2016-10-24,146.0,146.220001,144.020004,144.690002,140.529083,2930200
2016-10-25,144.880005,145.380005,143.600006,143.779999,139.645248,3095400
2016-10-26,143.75,143.779999,141.889999,142.229996,138.139832,3267600
2016-10-27,142.720001,143.25,141.580002,141.940002,137.85818500000002,3358000
2016-10-28,141.66000400000001,142.350006,139.440002,140.350006,136.313904,4033600
2016-10-31,140.800003,141.53999299999998,139.970001,141.330002,137.265717,3761100
2016-11-01,141.509995,141.509995,138.820007,139.429993,135.420334,3391400
2016-11-02,139.020004,141.229996,138.929993,138.979996,134.983292,3149700
2016-11-03,139.179993,140.33999599999999,137.649994,137.830002,133.866379,2989700
2016-11-04,138.449997,138.889999,137.690002,137.71000700000002,133.749832,3520700
2016-11-07,139.600006,142.440002,139.550003,141.929993,137.848465,3896600
2016-11-08,141.350006,143.610001,141.0,142.899994,138.790573,4331000
2016-11-09,139.53999299999998,144.190002,136.220001,141.899994,137.81933600000002,8042400
2016-11-10,142.33999599999999,146.570007,142.0,146.130005,141.927704,6075500
2016-11-11,146.71000700000002,147.5,146.009995,146.419998,142.209351,4475400
2016-11-14,147.320007,152.919998,147.03999299999998,152.279999,147.900818,5533300
2016-11-15,153.509995,153.96000700000002,151.509995,152.229996,147.852264,4910700
2016-11-16,151.990005,153.0,151.229996,151.5,147.14325,3896200
2016-11-17,151.820007,151.919998,150.190002,150.770004,146.43426499999998,4683000
2016-11-18,151.050003,151.66000400000001,149.399994,149.449997,145.152222,5664800
2016-11-21,149.720001,150.66000400000001,148.559998,150.41000400000001,146.084595,3867800
2016-11-22,151.080002,152.929993,150.559998,152.259995,147.881393,4992100
2016-11-23,152.009995,153.740005,150.96000700000002,153.53999299999998,149.124588,2697200
2016-11-25,153.929993,154.5,152.610001,152.809998,148.41558799999999,1664500
2016-11-28,152.740005,152.850006,150.0,152.110001,147.735718,5029600
2016-11-29,156.940002,158.119995,155.179993,157.58999599999999,153.058121,5827400
2016-11-30,157.470001,159.759995,157.070007,158.320007,154.379395,7142400
2016-12-01,159.119995,161.720001,159.119995,160.940002,156.934189,5250200
2016-12-02,161.0,162.520004,160.559998,160.729996,156.729416,3480000
2016-12-05,160.190002,160.669998,156.229996,157.630005,153.706573,5854200
2016-12-06,158.169998,158.229996,156.259995,157.320007,153.40429699999999,3216700
2016-12-07,157.889999,159.979996,156.350006,159.399994,155.43251,4552300
2016-12-08,159.41000400000001,160.240005,158.0,159.320007,155.354523,3407500
2016-12-09,159.520004,160.16000400000001,157.71000700000002,160.119995,156.134598,4007200
2016-12-12,158.830002,159.66000400000001,157.75,159.490005,155.520264,3471200
2016-12-13,160.399994,161.71000700000002,160.070007,160.53999299999998,156.544128,3868900
2016-12-14,161.139999,161.800003,158.720001,159.860001,155.881073,3885700
2016-12-15,159.869995,161.28999299999998,159.429993,160.619995,156.62214699999998,4422700
2016-12-16,161.380005,164.0,161.190002,163.940002,159.85951200000002,6957500
2016-12-19,163.08999599999999,163.940002,161.220001,161.53999299999998,157.519226,4732600
2016-12-20,161.71000700000002,163.110001,161.41000400000001,161.58999599999999,157.56800800000002,3131200
2016-12-21,161.419998,162.28999299999998,159.619995,161.330002,157.31448400000002,2767700
2016-12-22,161.389999,161.880005,160.270004,161.580002,157.558258,2741700
2016-12-23,161.559998,163.03999299999998,160.550003,163.029999,158.97216799999998,2044400
2016-12-27,163.259995,163.96000700000002,162.449997,162.639999,158.59188799999998,1344000
2016-12-28,162.16000400000001,163.25,161.320007,161.440002,157.42173799999998,1669100
2016-12-29,161.919998,162.360001,160.389999,161.03999299999998,157.031677,2472100
2016-12-30,161.369995,161.479996,159.850006,160.03999299999998,156.05658,2855600
2017-01-03,161.130005,162.270004,159.149994,161.449997,157.431473,3539700
2017-01-04,162.350006,162.580002,159.740005,161.91000400000001,157.88003500000002,2695200
2017-01-05,161.75,162.630005,161.509995,162.179993,158.143311,2961100
2017-01-06,161.75,162.940002,161.110001,162.41000400000001,158.367615,3081300
2017-01-09,162.0,162.429993,160.779999,161.949997,157.919037,3040800
2017-01-10,161.270004,162.979996,160.5,161.580002,157.558258,3500700
2017-01-11,161.300003,162.940002,160.610001,161.889999,157.860535,3330600
2017-01-12,161.690002,162.940002,160.889999,162.360001,158.318863,2555900
2017-01-13,162.16000400000001,162.740005,161.41000400000001,161.800003,157.772781,3183300
2017-01-17,162.610001,162.970001,157.509995,160.66000400000001,156.661148,5380800
2017-01-18,161.059998,161.199997,156.08999599999999,157.740005,153.813843,6591600
2017-01-19,157.740005,160.550003,157.240005,158.699997,154.74993899999998,4976900
2017-01-20,159.020004,159.800003,157.809998,158.66000400000001,154.710938,3579100
2017-01-23,158.619995,159.520004,156.559998,159.070007,155.110748,4062600
2017-01-24,159.360001,161.309998,159.100006,160.429993,156.436859,3514100
2017-01-25,160.820007,161.979996,160.350006,161.240005,157.22673,3605800
2017-01-26,161.860001,163.580002,161.25,162.75,158.699142,4202400
2017-01-27,163.5,163.800003,162.619995,162.990005,158.93318200000002,3110400
2017-01-30,162.940002,163.46000700000002,161.309998,162.08999599999999,158.055542,2784600
2017-01-31,161.619995,162.190002,160.009995,162.100006,158.065323,3037000
2017-02-01,162.75,163.899994,162.029999,162.71000700000002,158.660126,3718500
2017-02-02,162.520004,163.25,160.259995,160.759995,156.758652,4714000
2017-02-03,161.130005,162.0,160.21000700000002,161.869995,157.841034,2762300
2017-02-06,161.509995,162.529999,160.220001,160.509995,156.514893,3479400
2017-02-07,161.050003,161.679993,159.53999299999998,160.529999,156.534393,2942700
2017-02-08,160.0,160.630005,159.41000400000001,160.309998,156.31985500000002,2339700
2017-02-09,160.309998,161.300003,159.559998,160.440002,156.44664,3056800
2017-02-10,160.119995,161.58999599999999,160.100006,160.75,156.748932,1905900
2017-02-13,160.690002,162.020004,160.690002,161.990005,157.958054,3275800
2017-02-14,161.449997,163.5,161.25,163.130005,159.069702,2969400
2017-02-15,162.580002,164.889999,162.580002,164.28999299999998,160.20078999999998,4537900
2017-02-16,164.779999,164.970001,162.330002,163.649994,159.576721,3191600
2017-02-17,159.0,160.16000400000001,156.490005,157.619995,153.696823,12033600
2017-02-21,157.619995,160.820007,157.520004,160.570007,156.573395,5419000
2017-02-22,160.91000400000001,161.779999,159.639999,160.570007,156.573395,2725300
2017-02-23,161.330002,162.600006,160.690002,162.600006,158.552872,2459600
2017-02-24,162.669998,163.08999599999999,161.740005,163.059998,159.001404,2715700
2017-02-27,163.16000400000001,165.46000700000002,162.809998,165.380005,161.26367199999999,4071800
2017-02-28,165.470001,166.759995,164.899994,165.380005,161.26367199999999,4382100
2017-03-01,166.720001,168.600006,166.350006,167.940002,163.759949,3514200
2017-03-02,168.320007,168.429993,166.96000700000002,167.309998,163.145645,1889800
2017-03-03,167.309998,168.449997,166.619995,168.199997,164.013489,2254400
2017-03-06,167.429993,169.350006,167.130005,168.699997,164.501022,2576500
2017-03-07,168.449997,169.360001,167.929993,168.300003,164.111008,2702300
2017-03-08,167.509995,168.46000700000002,166.800003,167.91000400000001,164.34098799999998,2048200
2017-03-09,168.149994,169.070007,167.740005,168.009995,164.438889,3631400
2017-03-10,168.419998,170.0,168.059998,169.979996,166.367004,3716600
2017-03-13,169.990005,170.929993,169.550003,170.21000700000002,166.592117,3130200
2017-03-14,169.66000400000001,170.179993,168.5,169.059998,165.466553,2522600
2017-03-15,169.360001,171.970001,169.28999299999998,171.779999,168.128723,2807600
2017-03-16,172.070007,172.139999,170.220001,171.300003,167.658951,3138600
2017-03-17,171.08999599999999,171.53999299999998,169.58999599999999,169.699997,166.092957,5622900
2017-03-20,169.929993,170.240005,167.919998,168.0,164.429077,3928600
2017-03-21,168.669998,168.820007,167.059998,167.699997,164.135468,4953100
2017-03-22,168.130005,168.380005,165.630005,167.029999,163.479706,2999800
2017-03-23,166.229996,166.929993,164.770004,165.28999299999998,161.776672,3947400
2017-03-24,166.130005,167.399994,164.350006,165.0,161.492859,5243900
2017-03-27,163.990005,165.110001,163.309998,164.600006,161.101379,4383000
2017-03-28,164.580002,166.070007,163.83999599999999,165.350006,161.835419,7327100
2017-03-29,164.66000400000001,164.970001,162.740005,163.440002,159.966019,5900400
2017-03-30,163.649994,165.929993,163.46000700000002,164.990005,161.483078,2993800
2017-03-31,164.639999,165.100006,163.75,164.009995,160.52388,3496100
2017-04-03,164.619995,166.139999,164.25,165.58999599999999,162.070297,3473700
2017-04-04,165.869995,166.449997,164.78999299999998,164.970001,161.46348600000002,2886000
2017-04-05,165.759995,167.259995,165.220001,165.369995,161.854996,3541600
2017-04-06,165.449997,166.020004,164.83999599999999,165.33999599999999,161.82560700000002,2923600
2017-04-07,164.96000700000002,166.5,164.619995,166.020004,162.49118,2927800
2017-04-10,166.190002,167.0,165.279999,165.479996,161.962646,3234900
2017-04-11,164.889999,165.83999599999999,164.600006,165.830002,162.30519099999998,3172900
2017-04-12,166.320007,166.419998,164.600006,165.559998,162.040955,2978700
2017-04-13,164.949997,165.649994,164.669998,164.96000700000002,161.453705,1979800
2017-04-17,164.990005,167.419998,164.96000700000002,167.179993,163.62651100000002,4396700
2017-04-18,170.059998,170.229996,167.699997,168.58999599999999,165.006546,5526200
2017-04-19,169.58999599999999,171.190002,168.690002,169.25,165.652527,4703400
2017-04-20,169.520004,172.190002,168.369995,171.53999299999998,167.893829,3652100
2017-04-21,172.130005,172.619995,170.470001,171.16000400000001,167.521927,2982300
2017-04-24,172.66000400000001,173.16000400000001,171.699997,172.330002,168.667053,2830300
2017-04-25,173.5,174.740005,173.190002,174.03999299999998,170.340698,3394700
2017-04-26,174.08999599999999,175.649994,173.979996,174.380005,170.673477,2817500
2017-04-27,174.070007,176.070007,174.020004,174.630005,170.918182,2438600
2017-04-28,174.610001,175.0,173.91000400000001,174.880005,171.162857,2003300
2017-05-01,175.0,176.139999,174.08999599999999,174.58999599999999,170.879013,2709700
2017-05-02,174.91000400000001,175.369995,170.270004,174.139999,170.438599,4951000
2017-05-03,173.75,174.300003,171.860001,172.53999299999998,168.872574,3622200
2017-05-04,173.050003,174.21000700000002,172.380005,174.020004,170.32113600000002,2585200
2017-05-05,174.53999299999998,174.880005,173.309998,174.119995,170.418991,2189000
2017-05-08,173.929993,174.559998,173.570007,174.440002,170.732193,2505900
2017-05-09,174.100006,174.770004,172.729996,173.240005,169.55770900000002,1653700
2017-05-10,173.03999299999998,173.639999,172.46000700000002,173.389999,169.704514,1568700
2017-05-11,172.759995,173.860001,171.669998,173.320007,169.63601699999998,1901300
2017-05-12,172.639999,173.389999,171.520004,171.809998,168.15811200000002,2335400
2017-05-15,171.78999299999998,172.0,170.229996,171.529999,167.884048,2831400
2017-05-16,170.669998,171.0,167.25,168.119995,164.546524,4343700
2017-05-17,168.119995,170.389999,166.649994,168.860001,165.27081299999998,4442300
2017-05-18,168.25,173.979996,167.869995,171.449997,167.80574,3908000
2017-05-19,172.300003,172.949997,170.25,172.58999599999999,168.921524,3877300
2017-05-22,172.729996,174.899994,172.600006,174.699997,170.986664,3480300
2017-05-23,174.440002,175.520004,173.71000700000002,175.220001,171.49563600000002,2471500
2017-05-24,175.449997,176.100006,174.520004,175.58999599999999,171.857742,1612300
2017-05-25,176.320007,178.729996,175.940002,178.050003,174.265472,3212200
2017-05-26,177.679993,178.889999,177.0,177.5,173.727158,1583600
2017-05-30,177.53999299999998,178.080002,176.240005,176.58999599999999,172.836487,2285700
2017-05-31,176.889999,176.899994,174.919998,175.179993,171.456451,3320400
2017-06-01,175.779999,179.580002,175.190002,179.580002,175.762939,2890600
2017-06-02,179.919998,179.919998,178.33999599999999,179.389999,175.576996,2610100
2017-06-05,179.529999,180.320007,179.16000400000001,179.369995,175.55738799999997,2640600
2017-06-06,179.190002,181.059998,178.479996,180.820007,176.976608,3443900
2017-06-07,182.0,183.470001,179.649994,183.21000700000002,179.315796,3783600
2017-06-08,183.21000700000002,183.759995,180.979996,181.690002,177.82811,3065000
2017-06-09,181.83999599999999,182.399994,180.860001,181.46000700000002,177.602997,2392200
2017-06-12,181.46000700000002,181.820007,176.419998,179.25,175.43997199999998,3705600
2017-06-13,179.21000700000002,181.389999,179.149994,181.050003,177.201706,2458500
2017-06-14,180.940002,182.83999599999999,180.940002,182.360001,178.483856,2039300
2017-06-15,181.75,183.5,180.08999599999999,180.380005,177.27504,3078700
2017-06-16,180.830002,182.46000700000002,180.380005,181.630005,178.503525,4473300
2017-06-19,182.300003,183.020004,180.759995,183.020004,179.869598,3887100
2017-06-20,182.75,183.419998,182.220001,183.270004,180.11528,2742600
2017-06-21,183.490005,185.110001,182.71000700000002,184.919998,181.736862,2866300
2017-06-22,184.899994,188.66000400000001,184.779999,186.5,183.289673,3841300
2017-06-23,186.270004,186.270004,184.139999,185.25,182.061203,3438500
2017-06-26,185.130005,185.889999,183.389999,185.119995,181.933426,2327400
2017-06-27,185.720001,186.800003,184.220001,184.600006,181.422394,2682800
2017-06-28,185.679993,186.309998,185.08999599999999,185.699997,182.503433,2451200
2017-06-29,185.820007,186.08999599999999,184.330002,185.270004,182.080856,2193600
2017-06-30,185.149994,186.190002,184.929993,185.419998,182.22825600000002,2392000
2017-07-03,186.28999299999998,187.529999,185.740005,186.649994,183.437088,2087000
2017-07-05,186.139999,188.360001,185.720001,188.25,185.00953700000002,2587400
2017-07-06,188.119995,188.190002,186.149994,186.940002,183.72212199999998,1844700
2017-07-07,187.350006,188.429993,187.009995,187.96000700000002,184.724548,2252500
2017-07-10,187.330002,188.0,186.149994,186.949997,183.731918,2612000
2017-07-11,187.0,187.66000400000001,185.08999599999999,185.949997,182.749146,2664500
2017-07-12,186.78999299999998,187.300003,186.41000400000001,186.690002,183.47641000000002,3342800
2017-07-13,187.0,187.279999,185.320007,185.479996,182.287216,2379300
2017-07-14,185.809998,187.130005,184.770004,186.899994,183.6828,2716700
2017-07-17,187.070007,187.25,185.759995,186.350006,183.142273,2444600
2017-07-18,186.949997,187.199997,183.860001,186.850006,183.633652,4235800
2017-07-19,187.509995,189.41000400000001,187.509995,189.190002,185.93338,3401600
2017-07-20,189.41000400000001,191.919998,188.919998,191.5,188.203613,3099600
2017-07-21,191.380005,193.0,190.600006,191.779999,188.47879,4911500
